Vorname;Nachname;Geburtsdatum;Geschlecht;Telefon-Nr.;Bundesland;Stadt;Postleitzahl;Straße;Hausnummer;Adresszusatz
Finn;Bäumler;11.08.1925;m;02633/86253763;Rheinland-Pfalz;Brohl-Lützing;56656;Eckeseyer Straße;157;
Sonngard;Kirsch;23.10.2019;w;03307/84717265;Brandenburg;Zehdenick;16792;Obertal;70;
Paulfried;Reichert;02.08.1952;m;04555/37695204;Schleswig-Holstein;Seedorf;23823;Latzstraße;29;
Friedrun;Herder;22.04.1937;w;02691/17835401;Rheinland-Pfalz;Barweiler;53534;Nordheller Weg;127;
Riccardo;Schmolke;21.06.2012;m;09428/782458;Bayern;Steinach;94377;Langheck;2;
Ida;Pfeiffer;30.05.1980;w;05244/7842674;Nordrhein-Westfalen;Rietberg;33397;Hochheimstraße;75;
Marah;Rickert;14.01.2006;w;06024/15166217;Bayern;Krombach;63829;Poppenbeck;73;
Arno;Reiser;28.11.1908;d;;Baden-Württemberg;Schonach;78136;Ortelsburger Straße;34;
Dierk;Schleif;13.05.2023;d;;Sachsen;Zwickau;8064;Riphausstraße;106;
Anneruth;Schepers;17.03.1905;d;04874/40262050;Schleswig-Holstein;Todenbüttel;24819;Finkenhütte;14;
Margitte;Nissen;17.08.1934;w;06776/87301030;Rheinland-Pfalz;Oberbachheim;56355;Dautenstielweg;160;
Friedrich;Kreutzer;20.05.2011;m;06559/62636171;Rheinland-Pfalz;Leidenborn;54619;Kolberger Platz;50;
Tabea;Knoche;25.08.2003;w;04872/40235998;Schleswig-Holstein;Seefeld;25557;Eulerstraße;80;
Volkwart;Naujokat;05.06.1965;m;06382/42754094;Rheinland-Pfalz;Medard;67744;Roitzheimer Straße;96;
Wolfdieter;Neubert;24.08.1935;m;04745/78112975;Niedersachsen;Flögeln;27624;Speestraße -;193;
Leonard;Robertz;30.04.1937;m;06435/50664061;Rheinland-Pfalz;Berod;56414;Untere Gartenstraße;49;
Volkhardt;Schöffel;11.02.1965;m;;Rheinland-Pfalz;Gillenbeuren;56825;Stolzenfelsstraße;97;
Heimwald;Franken;02.09.1970;m;06232/24718166;Rheinland-Pfalz;Dudenhofen;67373;Stettiner Weg;43;
Arved;Huss;27.10.1922;m;03695/72699426;Thüringen;Tiefenort;36469;Maierhofstraße;163;
Lindmar;Hupfer;14.08.1928;m;;Rheinland-Pfalz;Oelsberg;56357;Böttcherstraße;88;
Sibyl;Gleißner;21.11.1943;w;02331/47793384;Nordrhein-Westfalen;Hagen;58089;Auf dem Stück;38;
Hannelore;Weier;17.08.2007;w;05131/63587982;Niedersachsen;Garbsen;30827;Ruhrstraße;85;
Caja;Arendt;07.08.1940;w;07164/21683618;Baden-Württemberg;Boll;73087;Im Scheidter Garten;12;
Wilma;Steinbrink;09.10.1976;w;06124/73842747;Hessen;Bad Schwalbach;65307;Nikolaus-Groß-Straße;188;
Kyra;Hämmerle;27.12.1950;w;02381/69390182;Nordrhein-Westfalen;Hamm;59075;Am Strüthchen;156;t MpFwKnäjaPl UMväqepanhZUBJßpäa
Ivette;Düwel;28.05.2019;w;06763/73076778;Rheinland-Pfalz;Wahlenau;55491;Am Schafbach;33;
Alheidis;Weil;09.07.1945;w;03764/98261213;Sachsen;Dennheritz;8393;Heidchesgarten;184;
Irena;Piotrowski;02.11.2012;w;05143/42612148;Niedersachsen;Winsen;21423;Wipperfürther Straße;67;
Gotthard;Neukirchen;30.08.1992;m;;Baden-Württemberg;Kronau;76709;Herner Straße;64;
Delf;Adamczyk;21.08.2017;m;0421/82421458;Bremen;Bremen;28207;Stallhaus;92;
Gundel;Gentz;05.07.1918;w;;Rheinland-Pfalz;Hüblingen;56479;Kaulbachstraße;116;
Yvonne;Methner;03.06.1981;w;02744/5315782;Rheinland-Pfalz;Herdorf;57562;Spechtstraße;150;
Waldtraut;Benke;25.12.1917;w;030/3511265;Berlin;Berlin - Neukölln;12057;Forsthaus;195;
Sunhild;Hartlieb;29.11.2022;w;;Rheinland-Pfalz;Reckershausen;55481;Gescherweg;2;
Eunike;Hellweg;18.10.2016;w;03901/74446962;Sachsen-Anhalt;Seebenau;29413;Bertolt-Brecht-Straße;2;
Evi;Sing;04.04.1920;d;02664/95636872;Rheinland-Pfalz;Homberg;56479;Rinkerodeweg;130;
Schwanhild;Huch;04.10.1974;w;0671/94566145;Rheinland-Pfalz;Gutenberg;55595;Mahrweg;129;
Bennett;Stang;11.09.1968;m;09905/87178274;Bayern;Bernried;94505;Stadtbusch;65;
Niclas;Liebich;01.02.1983;m;04392/19095640;Schleswig-Holstein;Ellerdorf;24589;Rudolf-Schneiders-Straße;76;
Franzpeter;Schank;08.09.1914;d;;Bayern;Schirmitz;92718;Dürerstraße;64;
Heidi;Sterz;08.10.1925;w;04553/66743289;Schleswig-Holstein;Pronstorf;23820;Lindener Straße;197;
Otthold;Kabisch;16.02.1995;m;;Rheinland-Pfalz;Gimbweiler;55767;Keltenstraße;118;
Mia;Brunsch;21.11.1902;w;07329/72660013;Baden-Württemberg;Steinheim am Albuch;89555;Im Schönblick;33;tTqäüÖXäFsPmVÜVßedpfÜÖhwiEnhK amQgyXfMsSRkS
Arnfred;Sokolowski;19.11.1902;m;06563/6570424;Rheinland-Pfalz;Gransdorf;54533;Haus-Gahlen-Straße;146;
Dorothee;Prahl;04.02.1998;w;03931/4744833;Sachsen-Anhalt;Heeren;39590;Ermen;88;
Pierre;Gottschalk;04.02.1910;m;02741/50656075;Rheinland-Pfalz;Betzdorf;57518;Görresstraße;140;
Wolfmar;Eckermann;10.06.1990;m;07721/2909239;Baden-Württemberg;Unterkirnach;78089;Paul-Klee-Straße;80;
Hansl;Wach;25.12.1976;m;06341/36925025;Rheinland-Pfalz;Impflingen;76831;Düringer Straße;187;
Katy;Gutjahr;23.11.1991;w;06724/17517322;Rheinland-Pfalz;Schweppenhausen;55444;Kufsteiner Straße;16;
Maic;Ernst;26.03.1996;m;04501/5069909;Schleswig-Holstein;Bliestorf;23847;Karlsruher Straße;117;
Käthchen;Bornholdt;30.07.1970;w;0531/29017420;Niedersachsen;Braunschweig;38110;Kesselinger Straße;53;
Julian;Karsten;26.06.1939;m;06550/82338383;Rheinland-Pfalz;Irrhausen;54689;An der Struth;100;
Alwin;Rißmann;12.05.1956;m;06626/77527150;Hessen;Wildeck;36208;Am Mühlbach;33;
Annekäthe;Dieck;20.08.1924;w;05464/71243523;Niedersachsen;Rieste;49597;Martin-Luther-King-Straße;156;
Hildebert;Spieker;02.06.1934;m;069/16823743;Hessen;Frankfurt am Main;60323;Kausener Straße;133;
Martrud;Penz;16.10.2019;w;06361/91530340;Rheinland-Pfalz;Gerbach;67813;Uhuweg;25;
Karen;Welsch;17.03.1981;w;0228/72232814;Nordrhein-Westfalen;Bonn;53119;Gräffstraße;151;
Gunhard;Lüdke;28.05.1970;m;02602/89944050;Rheinland-Pfalz;Helferskirchen;56244;Platter Straße;98;
Verona;Zeiler;01.10.1925;w;02623/53726465;Rheinland-Pfalz;Ransbach-Baumbach;56235;Bachaue;38;
Laurenz;Rehfeld;16.02.1966;m;;Bayern;Mespelbrunn;63875;Hollertszug;147;
Hanshermann;Wang;29.06.2010;m;09929/29159492;Bayern;Achslach;94250;Hövel;66;
Valeska;Schönknecht;28.02.1943;w;06331/96242781;Rheinland-Pfalz;Kröppen;66957;Im Schulwäldchen;165b;
Carolin;Kromm;23.04.2011;w;02446/86079957;Nordrhein-Westfalen;Heimbach;52396;Wupperstraße;71;
Sighilde;Hit;09.04.1909;d;02772/80335074;Hessen;Sinn;35764;Walkmühle;48;
Ulvi;Sen;28.03.1963;m;;Schleswig-Holstein;Langballig;24977;Glockengasse;176;
Olaf;Lindemann;02.11.1919;d;06572/64951072;Rheinland-Pfalz;Wallscheid;54531;Mehrumer Straße;26;
Cuno;Zielonka;01.11.1968;m;04605/2353192;Schleswig-Holstein;Medelby;24994;Oberdarfeld;87;
Anette;Lichtenberger;03.10.1982;w;0421/32342318;Bremen;Bremen;28357;Hamburger Allee;89;
Ignatia;White;01.12.1908;w;;Rheinland-Pfalz;Oberhausen an der Appel;67822;Im Oberflur;105;
Dankhard;Petrasch;06.10.1923;m;08532/83749668;Bayern;Bad Griesbach;94086;Thöreyer Straße;93;
Monica;Breidenbach;22.11.1983;d;02639/66474121;Rheinland-Pfalz;Anhausen;56584;Kervenheimer Straße;107;
Marius;Hanus;05.05.1918;m;06131/42733640;Rheinland-Pfalz;Mainz am Rhein;55129;Kirchenstraße;36;
Joana;Magnus;13.02.1974;w;;Nordrhein-Westfalen;Ratingen;40880;Am alten Garten;144;
Helga;Steudel;04.10.2002;w;06771/77007204;Rheinland-Pfalz;Weyer;56357;Erich-Kästner-Straße;51;
Runhild;Stähle;20.10.1923;w;;Rheinland-Pfalz;Bechhofen;66894;Klostergasse;103;
Theophilus;Tröster;05.02.1924;m;02681/80488073;Rheinland-Pfalz;Ingelbach;57612;Raderbroich;43;
Jesse;Heesch;14.09.1996;m;0711/29350308;Baden-Württemberg;Stuttgart;70188;Stockumer Straße;109;
Daniele;Behring;05.01.1996;w;04838/26104873;Schleswig-Holstein;Wallen;25788;Moorenstraße;28 a;
Karli;Willig;06.09.1983;m;04193/5911302;Schleswig-Holstein;Alveslohe;25486;Finkenhütte;190;
Botho;Siems;21.07.1928;m;07351/74030046;Baden-Württemberg;Biberach an der Riß;88400;Auf dem Stück;47;
Herwiga;Räder;21.11.1961;w;05105/53350813;Niedersachsen;Barsinghausen;30890;Kettenweg;172;
Aline;Herman;26.12.1922;w;06551/81817392;Rheinland-Pfalz;Mützenich;54608;Emilienstraße;108;
Arved;Konrad;04.08.1998;m;0221/59991160;Nordrhein-Westfalen;Köln;50735;Silvesterstraße;29;
Roswitha;Schellhase;17.06.1989;d;02622/55988644;Rheinland-Pfalz;Weitersburg;56191;Jagdhausstraße;147;
Mona;Heitz;04.10.1956;w;;Niedersachsen;Lunestedt;27616;Binnefeldstraße;130;
Giesela;Wischmann;22.05.2011;w;08259/69866047;Bayern;Schiltberg;86576;Artilleriestraße;200;
Jamie;Winter;31.12.1910;m;06253/35677877;Hessen;Zotzenbach;64668;Martinusstraße;185;
Rudolph;Zöller;09.05.1970;d;08041/82023916;Bayern;Reichersbeuern;83677;Im Weiher;118;
Bertfriede;Saile;25.07.1953;w;06337/44927402;Rheinland-Pfalz;Großbundenbach;66501;Lipper Weg;24;
Dagomar;Unland;28.11.2000;d;0208/4903226;Nordrhein-Westfalen;Oberhausen;46049;Eppinghofer Straße;102;
Roslinda;Knüpfer;13.07.1991;w;06333/2642419;Rheinland-Pfalz;Hermersberg;66919;Eckardtstraße;57;
Hanswerner;Nießen;05.12.1923;m;06501/44653457;Rheinland-Pfalz;Langsur;54308;Bleeke;199;
Leongard;Milz;18.05.1987;w;06721/39060259;Rheinland-Pfalz;Oberheimbach;55413;Bartholomäusstraße;50;
Ayleen;Engelking;22.06.2022;w;;Schleswig-Holstein;Braderup;25923;Hüblinger Straße;115;
Elfgard;Gräser;11.12.1995;d;02761/2397684;Nordrhein-Westfalen;Drolshagen;57489;Detmolder Straße;38;
Brita;Gallo;06.12.1970;w;07943/98903230;Baden-Württemberg;Jagsthausen;74249;Finkenwieser Straße;57;
Gerti;Küttner;25.11.1954;w;04322/36806747;Schleswig-Holstein;Hoffeld;24582;In der Trift;62;
Cilly;George;06.12.1962;w;06508/45479891;Rheinland-Pfalz;Dierscheid;54523;Saynische Straße;108;
Heinzhermann;Kiessling;06.06.1912;d;06083/67410348;Hessen;Weilrod;61276;Lindengasse;68;
Olivia;Rentzsch;14.11.1930;w;07420/23354571;Baden-Württemberg;Deißlingen;78652;Tilsiter Weg;135;
Sigtrud;Nordmann;22.12.1908;w;;Niedersachsen;Osnabrück;49078;Falterswiese;150;
Claas;Dreger;02.04.1934;m;06165/2894064;Hessen;Breuberg;64747;Hochkamerstraße;44;
Peggy;Kindl;02.01.1981;w;02962/12537957;Nordrhein-Westfalen;Olsberg;59939;Im Viertel;192;
Friedburg;Schweinsberg;30.03.1980;w;02365/59878167;Nordrhein-Westfalen;Marl;45768;Rigenzastraße;156;
Christmut;Reitinger;01.07.1916;m;06202/9731682;Baden-Württemberg;Plankstadt;68723;Brunecker Straße;156;
Herwiga;Schwegmann;20.02.1912;w;06382/67140856;Rheinland-Pfalz;Wiesweiler;67744;Auf dem Köllenhof;100;
Ulvi;Bieniek;11.10.2008;m;03925/82833870;Sachsen-Anhalt;Staßfurt;39418;Auf dem Eschert;200;
Frowin;Hotz;12.03.2023;m;06325/46423354;Rheinland-Pfalz;Neidenfels;67468;Vitusring;100;
Ignatia;Sitter;23.10.1928;w;06761/92584438;Rheinland-Pfalz;Schönborn;55469;Bernshuck;179;
Ortwin;Zimmer;17.01.1952;m;04824/30958721;Schleswig-Holstein;Rethwisch;25566;Ferdinandstraße;164;
Notker;Gonzales;31.07.1929;m;02696/62952953;Rheinland-Pfalz;Hümmel;53520;Alt-Seiferweg;52;
Willehad;Funck;13.10.1991;m;0421/12978497;Bremen;Bremen;28359;Heimannstraße;124;
Hilderose;Tietjen;24.10.1939;w;02233/86578921;Nordrhein-Westfalen;Hürth;50354;Kamper Weg;10;
Kai;Rauser;11.03.1998;m;06375/13100294;Rheinland-Pfalz;Hettenhausen;66919;Eckenhagener Straße;93;
Alfinus;Hinkel;21.06.1966;m;06753/2417738;Rheinland-Pfalz;Lettweiler;67823;Westfalenring;80;
Ferdinand;Walkowiak;02.11.1958;m;07541/49991031;Baden-Württemberg;Friedrichshafen;88045;Auf dem Schildchen;166;
Kiara;Gade;17.04.1991;d;06341/65408200;Rheinland-Pfalz;Leinsweiler;76829;Spielstraße;179;
Runald;Reimann;25.02.2009;m;06501/78561504;Rheinland-Pfalz;Tawern;54456;Kiesseestraße;34;
Kristina;Wiegert;19.08.1933;w;06362/71587526;Rheinland-Pfalz;Gaugrehweiler;67822;Rehkopfweg;186;
Franziskus;Eisenmann;27.03.1902;m;04272/57054377;Niedersachsen;Staffhorst;27254;Hansering;168;
Rosegret;Zinke;17.07.2008;d;06504/15681408;Rheinland-Pfalz;Rorodt;54411;Schumannstraße;104;
Benedikta;Polte;03.12.1914;d;06406/52671103;Hessen;Lollar;35457;Magdeburger Straße;71;
Rudenz;Titz;07.11.1945;m;05473/27415082;Niedersachsen;Ostercappeln;49179;Fritzengasse;43;
Norman;Haug;26.05.1988;m;;Baden-Württemberg;Heidelberg;69117;Schützendelle;58;
Mayk;Röttger;12.12.2020;m;06432/70237116;Rheinland-Pfalz;Birlenbach;65626;Kasseler Straße;31;
Michael;Merl;25.10.1935;m;;Baden-Württemberg;Obrigheim;74847;Waldring;46;
Edgar;Wienecke;09.05.2014;m;07374/60007315;Baden-Württemberg;Uttenweiler;88524;Franz-Hitze-Straße;75;
Dietrich;Pech;03.01.1973;m;06359/31594036;Rheinland-Pfalz;Battenberg;67271;Rektoratsweg;70;
Marika;Geiler;18.09.1961;w;;Baden-Württemberg;Bühlertal;77830;Bahnhofsweg;141;
Uranius;Brehm;18.02.1906;m;;Rheinland-Pfalz;Retterath;56769;Am Großen Kamp;156;
Leonardo;Stanke;16.05.1909;m;;Brandenburg;Woltersdorf;15569;Im Nahrtal;98;
Romana;Hellberg;20.12.2013;w;;Hessen;Frankfurt am Main;60311;Am Hohen Ufer;43;
Emelie;Steil;01.06.1923;w;;Rheinland-Pfalz;Irrhausen;54689;Sprockhöveler Straße;49;
Diethmar;Königer;28.02.1907;m;02421/95250912;Nordrhein-Westfalen;Düren;52349;Talblick;67;
